topology,speedup,seconds,planned,sent,completed
standalone,1.2,347,2484,2484,2215
standalone,1.2,348,2510,2510,2222
standalone,1.2,349,2510,2510,2232
standalone,1.2,350,2531,2531,2248
standalone,1.2,351,2531,2531,2255
standalone,1.2,352,2531,2531,2264
standalone,1.2,353,2544,2544,2273
standalone,1.2,354,2544,2544,2283
standalone,1.2,355,2555,2555,2287
standalone,1.2,356,2555,2555,2295
standalone,1.2,357,2555,2555,2298
standalone,1.2,358,2578,2578,2315
standalone,1.2,359,2578,2578,2317
standalone,1.2,360,2597,2597,2323
standalone,1.2,361,2597,2597,2329
standalone,1.2,362,2597,2597,2340
standalone,1.2,363,2628,2628,2344
standalone,1.2,364,2628,2628,2353
standalone,1.2,365,2641,2641,2361
standalone,1.2,366,2641,2641,2370
standalone,1.2,367,2641,2641,2380
standalone,1.2,368,2666,2666,2386
standalone,1.2,369,2666,2666,2392
standalone,1.2,370,2685,2685,2402
standalone,1.2,371,2685,2685,2410
standalone,1.2,372,2685,2685,2421
standalone,1.2,373,2700,2700,2432
standalone,1.2,374,2700,2700,2442
standalone,1.2,375,2725,2725,2462
standalone,1.2,376,2725,2725,2471
standalone,1.2,377,2725,2725,2471
standalone,1.2,378,2742,2742,2476
standalone,1.2,379,2742,2742,2481
standalone,1.2,380,2750,2750,2488
standalone,1.2,381,2750,2750,2493
standalone,1.2,382,2750,2750,2499
standalone,1.2,383,2765,2765,2512
standalone,1.2,384,2765,2765,2516
standalone,1.2,385,2782,2782,2532
standalone,1.2,386,2782,2782,2536
standalone,1.2,387,2782,2782,2538
standalone,1.2,388,2803,2803,2549
standalone,1.2,389,2803,2803,2551
standalone,1.2,390,2823,2823,2552
standalone,1.2,391,2823,2823,2564
standalone,1.2,392,2823,2823,2568
standalone,1.2,393,2842,2842,2573
standalone,1.2,394,2842,2842,2576
standalone,1.2,395,2864,2864,2581
standalone,1.2,396,2864,2864,2586
standalone,1.2,397,2864,2864,2593
standalone,1.2,398,2881,2881,2606
standalone,1.2,399,2881,2881,2614
standalone,1.2,400,2896,2896,2627
standalone,1.2,401,2896,2896,2628
standalone,1.2,402,2896,2896,2628
standalone,1.2,403,2917,2917,2641
standalone,1.2,404,2917,2917,2647
standalone,1.2,405,2931,2931,2654
standalone,1.2,406,2931,2931,2664
standalone,1.2,407,2931,2931,2667
standalone,1.2,408,2953,2953,2672
standalone,1.2,409,2953,2953,2677
standalone,1.2,410,2965,2965,2690
standalone,1.2,411,2965,2965,2695
standalone,1.2,412,2965,2965,2695
standalone,1.2,413,2984,2984,2708
standalone,1.2,414,2984,2984,2710
standalone,1.2,415,2994,2994,2719
standalone,1.2,416,2994,2994,2724
standalone,1.2,417,2994,2994,2724
standalone,1.2,418,3011,3011,2730
standalone,1.2,419,3011,3011,2735
standalone,1.2,420,3033,3033,2737
standalone,1.2,421,3033,3033,2743
standalone,1.2,422,3033,3033,2749
standalone,1.2,423,3049,3049,2751
standalone,1.2,424,3049,3049,2754
standalone,1.2,425,3074,3074,2755
standalone,1.2,426,3074,3074,2760
standalone,1.2,427,3074,3074,2768
standalone,1.2,428,3109,3109,2776
standalone,1.2,429,3109,3109,2779
standalone,1.2,430,3127,3127,2784
standalone,1.2,431,3127,3127,2789
standalone,1.2,432,3127,3127,2799
standalone,1.2,433,3143,3143,2807
standalone,1.2,434,3143,3143,2812
standalone,1.2,435,3175,3175,2814
standalone,1.2,436,3175,3175,2819
standalone,1.2,437,3175,3175,2824
standalone,1.2,438,3187,3187,2833
standalone,1.2,439,3187,3187,2840
standalone,1.2,440,3199,3199,2844
standalone,1.2,441,3199,3199,2852
standalone,1.2,442,3199,3199,2862
standalone,1.2,443,3226,3226,2866
standalone,1.2,444,3226,3226,2873
standalone,1.2,445,3239,3239,2878
standalone,1.2,446,3239,3239,2887
standalone,1.2,447,3239,3239,2901
standalone,1.2,448,3257,3257,2909
standalone,1.2,449,3257,3257,2913
standalone,1.2,450,3278,3278,2921
standalone,1.2,451,3278,3278,2929
standalone,1.2,452,3278,3278,2938
standalone,1.2,453,3286,3286,2948
standalone,1.2,454,3286,3286,2963
standalone,1.2,455,3306,3306,2969
standalone,1.2,456,3306,3306,2979
standalone,1.2,457,3306,3306,2986
standalone,1.2,458,3317,3317,2999
standalone,1.2,459,3317,3317,3011
standalone,1.2,460,3337,3337,3021
standalone,1.2,461,3337,3337,3024
standalone,1.2,462,3337,3337,3028
standalone,1.2,463,3357,3357,3032
standalone,1.2,464,3357,3357,3047
standalone,1.2,465,3372,3372,3050
standalone,1.2,466,3372,3372,3062
standalone,1.2,467,3372,3372,3073
standalone,1.2,468,3383,3383,3084
standalone,1.2,469,3383,3383,3086
standalone,1.2,470,3398,3398,3089
standalone,1.2,471,3398,3398,3096
standalone,1.2,472,3398,3398,3109
standalone,1.2,473,3412,3412,3113
standalone,1.2,474,3412,3412,3116
standalone,1.2,475,3427,3427,3122
standalone,1.2,476,3427,3427,3133
standalone,1.2,477,3427,3427,3141
standalone,1.2,478,3440,3440,3147
standalone,1.2,479,3440,3440,3156
standalone,1.2,480,3448,3448,3162
standalone,1.2,481,3448,3448,3169
standalone,1.2,482,3448,3448,3171
standalone,1.2,483,3461,3461,3175
standalone,1.2,484,3461,3461,3189
standalone,1.2,485,3478,3478,3201
standalone,1.2,486,3478,3478,3210
standalone,1.2,487,3478,3478,3214
standalone,1.2,488,3499,3499,3221
standalone,1.2,489,3499,3499,3227
standalone,1.2,490,3532,3532,3235
standalone,1.2,491,3532,3532,3241
standalone,1.2,492,3532,3532,3243
standalone,1.2,493,3562,3562,3255
standalone,1.2,494,3562,3562,3264
standalone,1.2,495,3589,3589,3269
standalone,1.2,496,3589,3589,3282
standalone,1.2,497,3589,3589,3293
standalone,1.2,498,3617,3617,3297
standalone,1.2,499,3617,3617,3307
standalone,1.2,500,3643,3643,3312
standalone,1.2,501,3643,3643,3326
standalone,1.2,502,3643,3643,3338
standalone,1.2,503,3643,3643,3355
standalone,1.2,504,3643,3643,3363
standalone,1.2,505,3643,3643,3372
standalone,1.2,506,3643,3643,3379
standalone,1.2,507,3643,3643,3386
standalone,1.2,508,3643,3643,3395
standalone,1.2,509,3643,3643,3423
standalone,1.2,510,3643,3643,3429
standalone,1.2,511,3643,3643,3440
standalone,1.2,512,3643,3643,3452
standalone,1.2,513,3643,3643,3457
standalone,1.2,514,3643,3643,3466
standalone,1.2,515,3643,3643,3475
standalone,1.2,516,3643,3643,3484
standalone,1.2,517,3643,3643,3491
standalone,1.2,518,3643,3643,3499
standalone,1.2,519,3643,3643,3508
standalone,1.2,520,3643,3643,3515
standalone,1.2,521,3643,3643,3526
standalone,1.2,522,3643,3643,3539
standalone,1.2,523,3643,3643,3548
standalone,1.2,524,3643,3643,3556
standalone,1.2,525,3643,3643,3569
standalone,1.2,526,3643,3643,3580
standalone,1.2,527,3643,3643,3590
standalone,1.2,528,3643,3643,3602
standalone,1.2,529,3643,3643,3613
standalone,1.2,530,3643,3643,3622
standalone,1.2,531,3643,3643,3624
standalone,1.2,532,3643,3643,3628
standalone,1.2,533,3643,3643,3636
standalone,1.2,534,3643,3643,3636
standalone,1.2,535,3643,3643,3639
standalone,1.2,536,3643,3643,3640
standalone,1.2,537,3643,3643,3640
standalone,1.2,538,3643,3643,3640
standalone,1.2,539,3643,3643,3641
standalone,1.2,540,3643,3643,3641
standalone,1.2,541,3643,3643,3642
standalone,1.2,542,3643,3643,3642
pd,1.2,0,17,1,0
pd,1.2,1,17,17,2
pd,1.2,2,17,17,6
pd,1.2,3,28,28,11
pd,1.2,4,28,28,12
pd,1.2,5,49,48,17
pd,1.2,6,49,49,19
pd,1.2,7,49,49,24
pd,1.2,8,60,60,36
pd,1.2,9,60,60,38
pd,1.2,10,76,76,45
pd,1.2,11,76,76,47
pd,1.2,12,76,76,60
pd,1.2,13,100,100,62
pd,1.2,14,100,100,66
pd,1.2,15,112,112,74
pd,1.2,16,112,112,83
pd,1.2,17,112,112,85
pd,1.2,18,129,129,90
pd,1.2,19,129,129,97
pd,1.2,20,146,146,101
pd,1.2,21,146,146,107
pd,1.2,22,146,146,114
pd,1.2,23,156,156,123
pd,1.2,24,156,156,130
pd,1.2,25,178,178,139
pd,1.2,26,178,178,143
pd,1.2,27,178,178,148
pd,1.2,28,195,195,155
pd,1.2,29,195,195,161
pd,1.2,30,217,217,165
pd,1.2,31,217,217,172
pd,1.2,32,217,217,181
pd,1.2,33,228,228,190
pd,1.2,34,228,228,191
pd,1.2,35,242,242,195
pd,1.2,36,242,242,201
pd,1.2,37,242,242,204
pd,1.2,38,261,261,208
pd,1.2,39,261,261,215
pd,1.2,40,280,280,221
pd,1.2,41,280,280,230
pd,1.2,42,280,280,234
pd,1.2,43,292,292,247
pd,1.2,44,292,292,256
pd,1.2,45,308,308,262
pd,1.2,46,308,308,267
pd,1.2,47,308,308,281
pd,1.2,48,328,328,285
pd,1.2,49,328,328,287
pd,1.2,50,349,349,302
pd,1.2,51,349,349,312
pd,1.2,52,349,349,317
pd,1.2,53,362,362,329
pd,1.2,54,362,362,334
pd,1.2,55,374,374,347
pd,1.2,56,374,374,348
pd,1.2,57,374,374,351
pd,1.2,58,380,380,354
pd,1.2,59,380,380,358
pd,1.2,60,394,394,365
pd,1.2,61,394,394,367
pd,1.2,62,394,394,372
pd,1.2,63,405,405,377
pd,1.2,64,405,405,384
pd,1.2,65,423,423,387
pd,1.2,66,423,423,392
pd,1.2,67,423,423,396
pd,1.2,68,436,436,404
pd,1.2,69,436,436,410
pd,1.2,70,455,455,419
pd,1.2,71,455,455,419
pd,1.2,72,455,455,422
pd,1.2,73,469,469,432
pd,1.2,74,469,469,437
pd,1.2,75,485,485,448
pd,1.2,76,485,485,451
pd,1.2,77,485,485,459
pd,1.2,78,500,500,468
pd,1.2,79,500,500,471
pd,1.2,80,517,517,480
pd,1.2,81,517,517,486
pd,1.2,82,517,517,495
pd,1.2,83,536,536,499
pd,1.2,84,536,536,504
pd,1.2,85,544,544,519
pd,1.2,86,544,544,528
pd,1.2,87,544,544,535
pd,1.2,88,555,555,538
pd,1.2,89,555,555,545
pd,1.2,90,569,569,548
pd,1.2,91,569,569,550
pd,1.2,92,569,569,555
pd,1.2,93,587,587,557
pd,1.2,94,587,587,560
pd,1.2,95,605,605,571
pd,1.2,96,605,605,574
pd,1.2,97,605,605,583
pd,1.2,98,622,622,588
pd,1.2,99,622,622,589
pd,1.2,100,641,641,601
pd,1.2,101,641,641,603
pd,1.2,102,641,641,612
pd,1.2,103,661,661,621
pd,1.2,104,661,661,625
pd,1.2,105,681,679,629
pd,1.2,106,681,681,641
pd,1.2,107,681,681,644
pd,1.2,108,696,696,653
pd,1.2,109,696,696,656
pd,1.2,110,717,717,660
pd,1.2,111,717,717,671
pd,1.2,112,717,717,676
pd,1.2,113,731,731,679
pd,1.2,114,731,731,686
pd,1.2,115,746,746,692
pd,1.2,116,746,746,701
pd,1.2,117,746,746,710
pd,1.2,118,769,769,717
pd,1.2,119,769,769,724
pd,1.2,120,792,792,728
pd,1.2,121,792,792,737
pd,1.2,122,792,792,743
pd,1.2,123,808,808,755
pd,1.2,124,808,808,762
pd,1.2,125,825,825,771
pd,1.2,126,825,825,779
pd,1.2,127,825,825,787
pd,1.2,128,847,847,795
pd,1.2,129,847,847,800
pd,1.2,130,870,870,805
pd,1.2,131,870,870,812
pd,1.2,132,870,870,817
pd,1.2,133,895,895,828
pd,1.2,134,895,895,836
pd,1.2,135,921,921,841
pd,1.2,136,921,921,848
pd,1.2,137,921,921,856
pd,1.2,138,935,935,864
pd,1.2,139,935,935,873
pd,1.2,140,947,947,878
pd,1.2,141,947,947,884
pd,1.2,142,947,947,893
pd,1.2,143,955,955,901
pd,1.2,144,955,955,910
pd,1.2,145,961,961,918
pd,1.2,146,961,961,920
pd,1.2,147,961,961,923
pd,1.2,148,977,977,927
pd,1.2,149,977,977,933
pd,1.2,150,1002,1002,942
pd,1.2,151,1002,1002,947
pd,1.2,152,1002,1002,954
pd,1.2,153,1019,1019,961
pd,1.2,154,1019,1019,972
pd,1.2,155,1045,1045,982
pd,1.2,156,1045,1045,989
pd,1.2,157,1045,1045,994
pd,1.2,158,1062,1062,1003
pd,1.2,159,1062,1062,1010
pd,1.2,160,1073,1073,1017
pd,1.2,161,1073,1073,1022
pd,1.2,162,1073,1073,1027
pd,1.2,163,1090,1090,1030
pd,1.2,164,1090,1090,1033
pd,1.2,165,1109,1109,1042
pd,1.2,166,1109,1109,1048
pd,1.2,167,1109,1109,1053
pd,1.2,168,1129,1129,1068
pd,1.2,169,1129,1129,1075
pd,1.2,170,1142,1142,1085
pd,1.2,171,1142,1142,1096
pd,1.2,172,1142,1142,1105
pd,1.2,173,1164,1164,1112
pd,1.2,174,1164,1164,1117
pd,1.2,175,1180,1180,1126
pd,1.2,176,1180,1180,1134
pd,1.2,177,1180,1180,1139
pd,1.2,178,1192,1192,1153
pd,1.2,179,1192,1192,1165
pd,1.2,180,1210,1210,1168
pd,1.2,181,1210,1210,1173
pd,1.2,182,1210,1210,1178
pd,1.2,183,1225,1225,1186
pd,1.2,184,1225,1225,1186
pd,1.2,185,1241,1241,1198
pd,1.2,186,1241,1241,1203
pd,1.2,187,1241,1241,1209
pd,1.2,188,1257,1257,1217
pd,1.2,189,1257,1257,1223
pd,1.2,190,1257,1271,1233
pd,1.2,191,1271,1271,1235
pd,1.2,192,1271,1271,1241
pd,1.2,193,1287,1287,1248
pd,1.2,194,1287,1287,1254
pd,1.2,195,1305,1305,1260
pd,1.2,196,1305,1305,1264
pd,1.2,197,1305,1305,1269
pd,1.2,198,1316,1316,1275
pd,1.2,199,1316,1316,1280
pd,1.2,200,1325,1325,1284
pd,1.2,201,1325,1325,1289
pd,1.2,202,1325,1325,1299
pd,1.2,203,1340,1340,1303
pd,1.2,204,1340,1340,1305
pd,1.2,205,1360,1360,1307
pd,1.2,206,1360,1360,1315
pd,1.2,207,1360,1360,1317
pd,1.2,208,1377,1377,1326
pd,1.2,209,1377,1377,1337
pd,1.2,210,1392,1392,1346
pd,1.2,211,1392,1392,1352
pd,1.2,212,1392,1392,1357
pd,1.2,213,1408,1408,1363
pd,1.2,214,1408,1408,1370
pd,1.2,215,1427,1427,1379
pd,1.2,216,1427,1427,1386
pd,1.2,217,1427,1427,1394
pd,1.2,218,1446,1446,1403
pd,1.2,219,1446,1446,1409
pd,1.2,220,1473,1473,1422
pd,1.2,221,1473,1473,1427
pd,1.2,222,1473,1473,1431
pd,1.2,223,1490,1490,1439
pd,1.2,224,1490,1490,1450
pd,1.2,225,1517,1517,1453
pd,1.2,226,1517,1517,1456
pd,1.2,227,1517,1517,1462
pd,1.2,228,1535,1535,1472
pd,1.2,229,1535,1535,1477
pd,1.2,230,1551,1551,1479
pd,1.2,231,1551,1551,1484
pd,1.2,232,1551,1551,1494
pd,1.2,233,1571,1571,1503
pd,1.2,234,1571,1571,1509
pd,1.2,235,1587,1587,1519
pd,1.2,236,1587,1587,1533
pd,1.2,237,1587,1587,1538
pd,1.2,238,1605,1605,1551
pd,1.2,239,1605,1605,1559
pd,1.2,240,1615,1615,1566
pd,1.2,241,1615,1615,1576
pd,1.2,242,1615,1615,1579
pd,1.2,243,1635,1635,1585
pd,1.2,244,1635,1635,1590
pd,1.2,245,1659,1659,1600
pd,1.2,246,1659,1659,1613
pd,1.2,247,1659,1659,1617
pd,1.2,248,1684,1684,1627
pd,1.2,249,1684,1684,1634
pd,1.2,250,1703,1703,1642
pd,1.2,251,1703,1703,1649
pd,1.2,252,1703,1703,1658
pd,1.2,253,1724,1724,1668
pd,1.2,254,1724,1724,1678
pd,1.2,255,1746,1746,1682
pd,1.2,256,1746,1746,1693
pd,1.2,257,1746,1746,1699
pd,1.2,258,1769,1769,1706
pd,1.2,259,1769,1769,1714
pd,1.2,260,1783,1783,1719
pd,1.2,261,1783,1783,1723
pd,1.2,262,1783,1783,1732
pd,1.2,263,1808,1808,1738
pd,1.2,264,1808,1808,1749
pd,1.2,265,1832,1829,1753
pd,1.2,266,1832,1832,1758
pd,1.2,267,1832,1832,1767
pd,1.2,268,1855,1855,1777
pd,1.2,269,1855,1855,1785
pd,1.2,270,1879,1879,1797
pd,1.2,271,1879,1879,1807
pd,1.2,272,1879,1879,1822
pd,1.2,273,1906,1906,1825
pd,1.2,274,1906,1906,1836
pd,1.2,275,1928,1928,1841
pd,1.2,276,1928,1928,1849
pd,1.2,277,1928,1928,1860
pd,1.2,278,1950,1950,1874
pd,1.2,279,1950,1950,1884
pd,1.2,280,1970,1970,1893
pd,1.2,281,1970,1970,1901
pd,1.2,282,1970,1970,1910
pd,1.2,283,1988,1988,1921
pd,1.2,284,1988,1988,1927
pd,1.2,285,2013,2013,1935
pd,1.2,286,2013,2013,1944
pd,1.2,287,2013,2013,1954
pd,1.2,288,2038,2038,1966
pd,1.2,289,2038,2038,1979
pd,1.2,290,2070,2070,1990
pd,1.2,291,2070,2070,2000
pd,1.2,292,2070,2070,2007
pd,1.2,293,2088,2088,2009
pd,1.2,294,2088,2088,2019
pd,1.2,295,2101,2101,2030
pd,1.2,296,2101,2101,2037
pd,1.2,297,2101,2101,2041
pd,1.2,298,2119,2119,2045
pd,1.2,299,2119,2119,2052
pd,1.2,300,2144,2144,2058
pd,1.2,301,2144,2144,2068
pd,1.2,302,2144,2144,2077
pd,1.2,303,2163,2163,2086
pd,1.2,304,2163,2163,2090
pd,1.2,305,2173,2173,2095
pd,1.2,306,2173,2173,2107
pd,1.2,307,2173,2173,2112
pd,1.2,308,2198,2198,2122
pd,1.2,309,2198,2198,2131
pd,1.2,310,2217,2217,2142
pd,1.2,311,2217,2217,2158
pd,1.2,312,2217,2217,2166
pd,1.2,313,2231,2231,2175
pd,1.2,314,2231,2231,2181
pd,1.2,315,2250,2250,2192
pd,1.2,316,2250,2250,2196
pd,1.2,317,2250,2250,2202
pd,1.2,318,2275,2275,2210
pd,1.2,319,2275,2275,2215
pd,1.2,320,2292,2292,2222
pd,1.2,321,2292,2292,2229
pd,1.2,322,2292,2292,2239
pd,1.2,323,2318,2318,2245
pd,1.2,324,2318,2318,2258
pd,1.2,325,2347,2347,2262
pd,1.2,326,2347,2347,2276
pd,1.2,327,2347,2347,2290
pd,1.2,328,2363,2363,2301
pd,1.2,329,2363,2363,2310
pd,1.2,330,2379,2379,2322
pd,1.2,331,2379,2379,2337
pd,1.2,332,2379,2379,2344
pd,1.2,333,2403,2403,2354
pd,1.2,334,2403,2403,2363
pd,1.2,335,2419,2419,2368
pd,1.2,336,2419,2419,2380
pd,1.2,337,2419,2419,2389
pd,1.2,338,2435,2435,2392
pd,1.2,339,2435,2435,2397
pd,1.2,340,2452,2452,2409
pd,1.2,341,2452,2452,2414
pd,1.2,342,2452,2452,2419
pd,1.2,343,2469,2469,2424
pd,1.2,344,2469,2469,2430
pd,1.2,345,2484,2484,2437
pd,1.2,346,2484,2484,2443
pd,1.2,347,2484,2484,2453
pd,1.2,348,2510,2510,2461
pd,1.2,349,2510,2510,2464
pd,1.2,350,2531,2531,2475
pd,1.2,351,2531,2531,2485
pd,1.2,352,2531,2531,2494
pd,1.2,353,2544,2544,2509
pd,1.2,354,2544,2544,2516
pd,1.2,355,2555,2555,2525
pd,1.2,356,2555,2555,2527
pd,1.2,357,2555,2555,2529
pd,1.2,358,2578,2578,2532
pd,1.2,359,2578,2578,2533
pd,1.2,360,2597,2597,2539
pd,1.2,361,2597,2597,2549
pd,1.2,362,2597,2597,2552
pd,1.2,363,2628,2628,2561
pd,1.2,364,2628,2628,2571
pd,1.2,365,2641,2641,2579
pd,1.2,366,2641,2641,2594
pd,1.2,367,2641,2641,2602
pd,1.2,368,2666,2666,2608
pd,1.2,369,2666,2666,2620
pd,1.2,370,2685,2685,2628
pd,1.2,371,2685,2685,2632
pd,1.2,372,2685,2685,2646
pd,1.2,373,2700,2700,2658
pd,1.2,374,2700,2700,2668
pd,1.2,375,2725,2725,2680
pd,1.2,376,2725,2725,2684
pd,1.2,377,2725,2725,2691
pd,1.2,378,2742,2742,2698
pd,1.2,379,2742,2742,2702
pd,1.2,380,2750,2749,2705
pd,1.2,381,2750,2750,2710
pd,1.2,382,2750,2750,2713
pd,1.2,383,2765,2765,2720
pd,1.2,384,2765,2765,2727
pd,1.2,385,2782,2782,2735
pd,1.2,386,2782,2782,2740
pd,1.2,387,2782,2782,2744
pd,1.2,388,2803,2803,2754
pd,1.2,389,2803,2803,2760
pd,1.2,390,2823,2823,2769
pd,1.2,391,2823,2823,2776
pd,1.2,392,2823,2823,2778
pd,1.2,393,2842,2842,2785
pd,1.2,394,2842,2842,2792
pd,1.2,395,2864,2864,2798
pd,1.2,396,2864,2864,2798
pd,1.2,397,2864,2864,2809
pd,1.2,398,2881,2881,2818
pd,1.2,399,2881,2881,2819
pd,1.2,400,2896,2896,2830
pd,1.2,401,2896,2896,2838
pd,1.2,402,2896,2896,2845
pd,1.2,403,2917,2917,2849
pd,1.2,404,2917,2917,2854
pd,1.2,405,2931,2931,2864
pd,1.2,406,2931,2931,2872
pd,1.2,407,2931,2931,2877
pd,1.2,408,2953,2953,2884
pd,1.2,409,2953,2953,2890
pd,1.2,410,2965,2965,2897
pd,1.2,411,2965,2965,2906
pd,1.2,412,2965,2965,2913
pd,1.2,413,2984,2984,2922
pd,1.2,414,2984,2984,2927
pd,1.2,415,2994,2994,2940
pd,1.2,416,2994,2994,2945
pd,1.2,417,2994,2994,2954
pd,1.2,418,3011,3011,2958
pd,1.2,419,3011,3011,2958
pd,1.2,420,3033,3033,2963
pd,1.2,421,3033,3033,2966
pd,1.2,422,3033,3033,2970
pd,1.2,423,3049,3049,2976
pd,1.2,424,3049,3049,2985
pd,1.2,425,3074,3074,2990
pd,1.2,426,3074,3074,2993
pd,1.2,427,3074,3074,2999
pd,1.2,428,3109,3109,3008
pd,1.2,429,3109,3109,3013
pd,1.2,430,3127,3127,3019
pd,1.2,431,3127,3127,3025
pd,1.2,432,3127,3127,3039
pd,1.2,433,3143,3143,3047
pd,1.2,434,3143,3143,3057
pd,1.2,435,3175,3175,3069
pd,1.2,436,3175,3175,3080
pd,1.2,437,3175,3175,3094
pd,1.2,438,3187,3187,3102
pd,1.2,439,3187,3187,3108
pd,1.2,440,3199,3199,3121
pd,1.2,441,3199,3199,3129
pd,1.2,442,3199,3199,3139
pd,1.2,443,3226,3226,3150
pd,1.2,444,3226,3226,3159
pd,1.2,445,3239,3239,3169
pd,1.2,446,3239,3239,3181
pd,1.2,447,3239,3239,3190
pd,1.2,448,3257,3257,3201
pd,1.2,449,3257,3257,3208
pd,1.2,450,3278,3278,3232
pd,1.2,451,3278,3278,3236
pd,1.2,452,3278,3278,3246
pd,1.2,453,3286,3286,3252
pd,1.2,454,3286,3286,3254
pd,1.2,455,3306,3306,3263
pd,1.2,456,3306,3306,3267
pd,1.2,457,3306,3306,3276
pd,1.2,458,3317,3317,3283
pd,1.2,459,3317,3317,3287
pd,1.2,460,3337,3337,3298
pd,1.2,461,3337,3337,3303
pd,1.2,462,3337,3337,3309
pd,1.2,463,3357,3357,3318
pd,1.2,464,3357,3357,3319
pd,1.2,465,3372,3372,3325
pd,1.2,466,3372,3372,3334
pd,1.2,467,3372,3372,3343
pd,1.2,468,3383,3383,3351
pd,1.2,469,3383,3383,3357
pd,1.2,470,3398,3398,3365
pd,1.2,471,3398,3398,3368
pd,1.2,472,3398,3398,3376
pd,1.2,473,3412,3412,3383
pd,1.2,474,3412,3412,3387
pd,1.2,475,3427,3427,3400
pd,1.2,476,3427,3427,3404
pd,1.2,477,3427,3427,3407
pd,1.2,478,3440,3440,3411
pd,1.2,479,3440,3440,3418
pd,1.2,480,3448,3448,3423
pd,1.2,481,3448,3448,3425
pd,1.2,482,3448,3448,3431
pd,1.2,483,3461,3461,3435
pd,1.2,484,3461,3461,3443
pd,1.2,485,3478,3478,3451
pd,1.2,486,3478,3478,3451
pd,1.2,487,3478,3478,3457
pd,1.2,488,3499,3499,3462
pd,1.2,489,3499,3499,3463
pd,1.2,490,3532,3532,3467
pd,1.2,491,3532,3532,3471
pd,1.2,492,3532,3532,3475
pd,1.2,493,3562,3562,3483
pd,1.2,494,3562,3562,3499
pd,1.2,495,3589,3589,3509
pd,1.2,496,3589,3589,3522
pd,1.2,497,3589,3589,3534
pd,1.2,498,3617,3617,3538
pd,1.2,499,3617,3617,3550
pd,1.2,500,3643,3643,3556
pd,1.2,501,3643,3643,3564
pd,1.2,502,3643,3643,3583
pd,1.2,503,3643,3643,3592
pd,1.2,504,3643,3643,3603
pd,1.2,505,3643,3643,3607
pd,1.2,506,3643,3643,3615
pd,1.2,507,3643,3643,3619
pd,1.2,508,3643,3643,3620
pd,1.2,509,3643,3643,3623
pd,1.2,510,3643,3643,3625
pd,1.2,511,3643,3643,3627
pd,1.2,512,3643,3643,3629
pd,1.2,513,3643,3643,3632
pd,1.2,514,3643,3643,3636
pd,1.2,515,3643,3643,3637
pd,1.2,516,3643,3643,3641
pd,1.2,517,3643,3643,3643
pd,1.2,518,3643,3643,3643
